Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Realme,13 5G 128GB,190g,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,"PKR 49,999","INR 18,999","CNY 1,500",220.0,AED 800,2024,220.0,2,3,2,0.05,1,https://via.placeholder.com/200x200.png?text=13+5G+128GB
Realme,13 5G 256GB,190g,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,"PKR 54,999","INR 20,999","CNY 1,600",240.0,AED 860,2024,240.0,2,3,2,0.0541666666666666,1,https://via.placeholder.com/200x200.png?text=13+5G+256GB
Realme,13 Pro 5G 128GB,192g,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,"PKR 74,999","INR 27,999","CNY 2,200",300.0,"AED 1,070",2024,300.0,2,3,4,0.0433333333333333,1,https://via.placeholder.com/200x200.png?text=13+Pro+5G+128GB
Realme,13 Pro 5G 256GB,192g,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,"PKR 79,999","INR 29,999","CNY 2,400",320.0,"AED 1,140",2024,320.0,2,3,4,0.053125,1,https://via.placeholder.com/200x200.png?text=13+Pro+5G+256GB
Realme,13 Pro+ 5G 256GB,195g,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,"PKR 94,999","INR 34,999","CNY 2,800",360.0,"AED 1,320",2024,360.0,2,3,4,0.0472222222222222,1,https://via.placeholder.com/200x200.png?text=13+Pro++5G+256GB
Realme,13 Pro+ 5G 512GB,195g,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,"PKR 99,999","INR 36,999","CNY 3,000",380.0,"AED 1,390",2024,380.0,2,3,4,0.0552631578947368,1,https://via.placeholder.com/200x200.png?text=13+Pro++5G+512GB
Realme,P1 Speed 5G 128GB,185g,8.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,"PKR 54,999","INR 19,999","CNY 1,800",250.0,AED 900,2024,250.0,2,4,2,0.056,1,https://via.placeholder.com/200x200.png?text=P1+Speed+5G+128GB
Realme,P1 Speed 5G 256GB,185g,12.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,"PKR 59,999","INR 21,999","CNY 1,900",270.0,AED 960,2024,270.0,2,4,2,0.0666666666666666,1,https://via.placeholder.com/200x200.png?text=P1+Speed+5G+256GB
Realme,P2 Pro 5G 256GB,188g,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,"PKR 89,999","INR 32,999","CNY 2,500",340.0,"AED 1,210",2024,340.0,2,3,4,0.05,1,https://via.placeholder.com/200x200.png?text=P2+Pro+5G+256GB
Realme,P2 Pro 5G 512GB,188g,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,"PKR 94,999","INR 34,999","CNY 2,700",360.0,"AED 1,280",2024,360.0,2,3,4,0.0583333333333333,1,https://via.placeholder.com/200x200.png?text=P2+Pro+5G+512GB
Realme,P1 5G 128GB,184g,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,"PKR 44,999","INR 16,999","CNY 1,400",200.0,AED 720,2024,200.0,2,3,2,0.055,1,https://via.placeholder.com/200x200.png?text=P1+5G+128GB
Realme,P1 5G 256GB,184g,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,"PKR 49,999","INR 18,999","CNY 1,500",220.0,AED 780,2024,220.0,2,3,2,0.059090909090909,1,https://via.placeholder.com/200x200.png?text=P1+5G+256GB
Realme,P1 Pro 5G 128GB,190g,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,"PKR 59,999","INR 22,999","CNY 1,900",270.0,AED 960,2024,270.0,2,4,4,0.0518518518518518,1,https://via.placeholder.com/200x200.png?text=P1+Pro+5G+128GB
Realme,P1 Pro 5G 256GB,190g,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,"PKR 64,999","INR 24,999","CNY 2,000",290.0,"AED 1,020",2024,290.0,2,4,4,0.0620689655172413,1,https://via.placeholder.com/200x200.png?text=P1+Pro+5G+256GB
Realme,Narzo 70 Turbo 5G 128GB,200g,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,"PKR 54,999","INR 19,999","CNY 1,700",240.0,AED 860,2024,240.0,2,3,2,0.0541666666666666,1,https://via.placeholder.com/200x200.png?text=Narzo+70+Turbo+5G+128GB
Realme,Narzo 70 Turbo 5G 256GB,200g,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,"PKR 59,999","INR 21,999","CNY 1,800",260.0,AED 920,2024,260.0,2,3,2,0.05,1,https://via.placeholder.com/200x200.png?text=Narzo+70+Turbo+5G+256GB
Realme,Narzo N61 128GB,195g,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,"PKR 39,999","INR 14,999","CNY 1,200",180.0,AED 660,2024,180.0,2,3,3,0.0611111111111111,1,https://via.placeholder.com/200x200.png?text=Narzo+N61+128GB
Realme,Narzo N63 128GB,193g,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.5,"PKR 37,999","INR 13,999","CNY 1,100",160.0,AED 600,2024,160.0,2,3,3,0.06875,1,https://via.placeholder.com/200x200.png?text=Narzo+N63+128GB
Realme,Narzo N65 5G 128GB,198g,8.0,16.0,50.0,MediaTek Dimensity 700,5.0,6.6,"PKR 47,999","INR 17,999","CNY 1,500",210.0,AED 780,2024,210.0,2,3,2,0.0619047619047619,1,https://via.placeholder.com/200x200.png?text=Narzo+N65+5G+128GB
Realme,Narzo 70 5G 128GB,198g,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,"PKR 52,999","INR 19,499","CNY 1,600",230.0,AED 830,2024,230.0,2,3,2,0.0565217391304347,1,https://via.placeholder.com/200x200.png?text=Narzo+70+5G+128GB
Realme,C75 128GB,190g,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 37,999","INR 13,999","CNY 1,100",160.0,AED 600,2024,160.0,2,3,3,0.06875,1,https://via.placeholder.com/200x200.png?text=C75+128GB
Realme,C75 256GB,190g,8.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 42,999","INR 15,999","CNY 1,200",180.0,AED 660,2024,180.0,2,3,3,0.0722222222222222,1,https://via.placeholder.com/200x200.png?text=C75+256GB
Realme,C61 128GB,189g,4.0,8.0,50.0,Unisoc T612,5.0,6.5,"PKR 32,999","INR 11,999",CNY 900,130.0,AED 500,2024,130.0,2,3,2,0.0692307692307692,1,https://via.placeholder.com/200x200.png?text=C61+128GB
Realme,C67 128GB,195g,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,"PKR 39,999","INR 14,999","CNY 1,200",170.0,AED 620,2024,170.0,2,3,3,0.0647058823529411,1,https://via.placeholder.com/200x200.png?text=C67+128GB
Realme,C67 256GB,195g,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,"PKR 44,999","INR 16,999","CNY 1,300",190.0,AED 680,2024,190.0,2,3,3,0.0684210526315789,1,https://via.placeholder.com/200x200.png?text=C67+256GB
Realme,C65 128GB,192g,6.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,"PKR 37,999","INR 13,999","CNY 1,100",160.0,AED 600,2024,160.0,2,3,3,0.06875,1,https://via.placeholder.com/200x200.png?text=C65+128GB
Realme,C65 256GB,192g,8.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,"PKR 42,999","INR 15,999","CNY 1,200",180.0,AED 660,2024,180.0,2,3,3,0.0722222222222222,1,https://via.placeholder.com/200x200.png?text=C65+256GB
Realme,C63 128GB,191g,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,"PKR 36,999","INR 13,499","CNY 1,050",150.0,AED 580,2024,150.0,2,3,3,0.0733333333333333,1,https://via.placeholder.com/200x200.png?text=C63+128GB
Realme,C55 128GB,189g,6.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,"PKR 39,999","INR 14,999","CNY 1,200",170.0,AED 620,2023,170.0,2,4,3,0.0705882352941176,1,https://via.placeholder.com/200x200.png?text=C55+128GB
Realme,C55 256GB,189g,8.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,"PKR 44,999","INR 16,999","CNY 1,300",190.0,AED 680,2023,190.0,2,4,3,0.0736842105263157,1,https://via.placeholder.com/200x200.png?text=C55+256GB
Realme,Note 60x 128GB,198g,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,"PKR 47,999","INR 17,999","CNY 1,500",210.0,AED 780,2024,210.0,2,3,2,0.0523809523809523,1,https://via.placeholder.com/200x200.png?text=Note+60x+128GB
Realme,Note 60 128GB,196g,6.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,"PKR 49,999","INR 18,999","CNY 1,600",220.0,AED 820,2024,220.0,2,3,2,0.05,1,https://via.placeholder.com/200x200.png?text=Note+60+128GB
Realme,Note 60 256GB,196g,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,"PKR 54,999","INR 20,999","CNY 1,700",240.0,AED 880,2024,240.0,2,3,2,0.0541666666666666,1,https://via.placeholder.com/200x200.png?text=Note+60+256GB
Realme,Note 50 128GB,195g,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,"PKR 42,999","INR 15,999","CNY 1,200",170.0,AED 620,2024,170.0,2,3,3,0.0647058823529411,1,https://via.placeholder.com/200x200.png?text=Note+50+128GB
Realme,GT 7 128GB,199g,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,"PKR 124,999","INR 47,999","CNY 3,200",440.0,"AED 1,620",2024,440.0,2,3,5,0.0295454545454545,1,https://via.placeholder.com/200x200.png?text=GT+7+128GB
Realme,GT 7 256GB,199g,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,"PKR 139,999","INR 53,999","CNY 3,600",500.0,"AED 1,800",2024,500.0,2,3,5,0.034,1,https://via.placeholder.com/200x200.png?text=GT+7+256GB
Realme,Neo 7 128GB,193g,8.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,"PKR 79,999","INR 30,999","CNY 2,400",330.0,"AED 1,200",2024,330.0,2,4,2,0.0424242424242424,1,https://via.placeholder.com/200x200.png?text=Neo+7+128GB
Realme,Neo 7 256GB,193g,12.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,"PKR 94,999","INR 36,999","CNY 2,800",380.0,"AED 1,400",2024,380.0,2,4,2,0.0473684210526315,1,https://via.placeholder.com/200x200.png?text=Neo+7+256GB
Realme,P2 Pro 5G 128GB,195g,8.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,"PKR 84,999","INR 32,999","CNY 2,500",350.0,"AED 1,250",2024,350.0,2,3,2,0.0371428571428571,1,https://via.placeholder.com/200x200.png?text=P2+Pro+5G+128GB
Realme,P2 Pro 5G 256GB,195g,12.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,"PKR 99,999","INR 38,999","CNY 2,900",400.0,"AED 1,400",2024,400.0,2,3,2,0.0425,1,https://via.placeholder.com/200x200.png?text=P2+Pro+5G+256GB
Realme,Pad 64GB,440g,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,"PKR 57,999","INR 19,999","CNY 1,400",200.0,AED 740,2021,200.0,2,2,3,0.04,0,https://via.placeholder.com/200x200.png?text=Pad+64GB
Realme,Pad 128GB,440g,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,"PKR 64,999","INR 22,999","CNY 1,600",230.0,AED 850,2021,230.0,2,2,3,0.0434782608695652,0,https://via.placeholder.com/200x200.png?text=Pad+128GB
Realme,Pad 2 128GB,482g,6.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,"PKR 74,999","INR 27,999","CNY 2,000",280.0,"AED 1,050",2023,280.0,2,2,3,0.0357142857142857,1,https://via.placeholder.com/200x200.png?text=Pad+2+128GB
Realme,Pad 2 256GB,482g,8.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,"PKR 84,999","INR 31,999","CNY 2,300",320.0,"AED 1,200",2023,320.0,2,2,3,0.0375,1,https://via.placeholder.com/200x200.png?text=Pad+2+256GB
Realme,Pad 2 Lite 64GB,466g,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,"PKR 54,999","INR 18,999","CNY 1,300",190.0,AED 700,2023,190.0,2,2,3,0.0421052631578947,1,https://via.placeholder.com/200x200.png?text=Pad+2+Lite+64GB
Realme,Pad 2 Lite 128GB,466g,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,"PKR 61,999","INR 20,999","CNY 1,500",210.0,AED 770,2023,210.0,2,2,3,0.0476190476190476,1,https://via.placeholder.com/200x200.png?text=Pad+2+Lite+128GB
Realme,Pad X 64GB,499g,4.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,"PKR 79,999","INR 29,999","CNY 2,200",310.0,"AED 1,150",2022,310.0,2,2,3,0.0258064516129032,0,https://via.placeholder.com/200x200.png?text=Pad+X+64GB
Realme,Pad X 128GB,499g,6.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,"PKR 89,999","INR 33,999","CNY 2,500",350.0,"AED 1,300",2022,350.0,2,2,3,0.0285714285714285,0,https://via.placeholder.com/200x200.png?text=Pad+X+128GB
Realme,Pad Mini 32GB,372g,3.0,5.0,8.0,Unisoc T616,6.0,8.7,"PKR 44,999","INR 15,999","CNY 1,100",160.0,AED 600,2022,160.0,2,2,2,0.04375,0,https://via.placeholder.com/200x200.png?text=Pad+Mini+32GB
Realme,Pad Mini 64GB,372g,4.0,5.0,8.0,Unisoc T616,6.0,8.7,"PKR 49,999","INR 17,999","CNY 1,300",180.0,AED 660,2022,180.0,2,2,2,0.0444444444444444,0,https://via.placeholder.com/200x200.png?text=Pad+Mini+64GB
Realme,Pad Slim 64GB,440g,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,"PKR 56,999","INR 19,499","CNY 1,350",200.0,AED 730,2022,200.0,2,2,3,0.04,0,https://via.placeholder.com/200x200.png?text=Pad+Slim+64GB
Realme,Pad Slim 128GB,440g,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,"PKR 62,999","INR 21,999","CNY 1,550",220.0,AED 800,2022,220.0,2,2,3,0.0454545454545454,0,https://via.placeholder.com/200x200.png?text=Pad+Slim+128GB
Realme,TechLife Pad Neo 64GB,465g,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,"PKR 59,999","INR 20,999","CNY 1,400",210.0,AED 770,2024,210.0,2,2,3,0.0380952380952381,1,https://via.placeholder.com/200x200.png?text=TechLife+Pad+Neo+64GB
Realme,TechLife Pad Neo 128GB,465g,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,"PKR 64,999","INR 22,999","CNY 1,600",230.0,AED 850,2024,230.0,2,2,3,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=TechLife+Pad+Neo+128GB
Xiaomi,Xiaomi 15 Pro 256GB,210g,12.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,"PKR 199,999","INR 89,999","CNY 5,299",799.0,"AED 3,299",2024,799.0,2,3,5,0.0212765957446808,1,https://via.placeholder.com/200x200.png?text=Xiaomi+15+Pro+256GB
Xiaomi,Xiaomi 15 Pro 512GB,210g,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,"PKR 219,999","INR 99,999","CNY 5,799",899.0,"AED 3,699",2024,899.0,2,3,5,0.0233592880978865,1,https://via.placeholder.com/200x200.png?text=Xiaomi+15+Pro+512GB
Xiaomi,Xiaomi 15 Pro 1TB,210g,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,"PKR 239,999","INR 109,999","CNY 6,499",999.0,"AED 4,099",2024,999.0,2,3,5,0.021021021021021,1,https://via.placeholder.com/200x200.png?text=Xiaomi+15+Pro+1TB
Xiaomi,Xiaomi 15 256GB,190g,12.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,"PKR 179,999","INR 79,999","CNY 4,299",699.0,"AED 2,899",2024,699.0,2,3,5,0.0243204577968526,1,https://via.placeholder.com/200x200.png?text=Xiaomi+15+256GB
Xiaomi,Xiaomi 15 512GB,190g,16.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,"PKR 199,999","INR 89,999","CNY 4,799",799.0,"AED 3,299",2024,799.0,2,3,5,0.0262828535669586,1,https://via.placeholder.com/200x200.png?text=Xiaomi+15+512GB
Xiaomi,Xiaomi 14T Pro 256GB,209g,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,"PKR 169,999","INR 74,999","CNY 3,999",634.99,"AED 2,699",2024,634.99,2,3,2,0.0267720751507897,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14T+Pro+256GB
Xiaomi,Xiaomi 14T Pro 512GB,209g,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,"PKR 189,999","INR 84,999","CNY 4,299",790.77,"AED 2,999",2024,790.77,2,3,2,0.0214980335622241,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14T+Pro+512GB
Xiaomi,Xiaomi 14T Pro 1TB,209g,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,"PKR 209,999","INR 94,999","CNY 4,799",899.0,"AED 3,299",2024,899.0,2,3,2,0.0189098998887652,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14T+Pro+1TB
Xiaomi,Xiaomi 14T 256GB,195g,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,"PKR 149,999","INR 69,999","CNY 3,499",599.0,"AED 2,499",2024,599.0,2,3,2,0.028380634390651,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14T+256GB
Xiaomi,Xiaomi 14T 512GB,195g,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,"PKR 169,999","INR 79,999","CNY 3,799",699.0,"AED 2,799",2024,699.0,2,3,2,0.0243204577968526,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14T+512GB
Xiaomi,Xiaomi 14 Pro 256GB,206g,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,"PKR 189,999","INR 84,999","CNY 4,799",799.0,"AED 3,299",2023,799.0,2,3,5,0.0212765957446808,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14+Pro+256GB
Xiaomi,Xiaomi 14 Pro 512GB,206g,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,"PKR 209,999","INR 94,999","CNY 5,299",899.0,"AED 3,699",2023,899.0,2,3,5,0.0189098998887652,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14+Pro+512GB
Xiaomi,Xiaomi 14 256GB,189g,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,"PKR 169,999","INR 74,999","CNY 3,999",699.0,"AED 2,899",2023,699.0,2,3,5,0.0243204577968526,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14+256GB
Xiaomi,Xiaomi 14 512GB,189g,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,"PKR 189,999","INR 84,999","CNY 4,499",799.0,"AED 3,299",2023,799.0,2,3,5,0.0212765957446808,1,https://via.placeholder.com/200x200.png?text=Xiaomi+14+512GB
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,"PKR 89,999","INR 29,999","CNY 2,499",374.9,"AED 1,499",2024,374.9,2,5,4,0.0400106695118698,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro++5G+128GB
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,"PKR 99,999","INR 32,999","CNY 2,799",399.0,"AED 1,599",2024,399.0,2,5,4,0.0476190476190476,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro++5G+256GB
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,"PKR 109,999","INR 35,999","CNY 3,099",429.0,"AED 1,699",2024,429.0,2,5,4,0.0536130536130536,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro++5G+512GB
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,"PKR 79,999","INR 27,999","CNY 2,199",349.0,"AED 1,399",2024,349.0,2,5,2,0.0429799426934097,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro+5G+128GB
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,"PKR 89,999","INR 30,999","CNY 2,499",379.0,"AED 1,499",2024,379.0,2,5,2,0.050131926121372,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro+5G+256GB
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,"PKR 69,999","INR 24,999","CNY 1,999",299.0,"AED 1,199",2024,299.0,2,5,4,0.0434782608695652,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro+4G+128GB
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,"PKR 79,999","INR 27,999","CNY 2,299",329.0,"AED 1,299",2024,329.0,2,5,4,0.0455927051671732,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+Pro+4G+256GB
Xiaomi,Redmi Note 14 5G 128GB,185g,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,"PKR 59,999","INR 21,999","CNY 1,799",279.0,"AED 1,099",2024,279.0,2,3,2,0.039426523297491,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+5G+128GB
Xiaomi,Redmi Note 14 5G 256GB,185g,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,"PKR 69,999","INR 24,999","CNY 2,099",309.0,"AED 1,199",2024,309.0,2,3,2,0.0420711974110032,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+5G+256GB
Xiaomi,Redmi Note 14 4G 128GB,180g,4.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,"PKR 49,999","INR 18,999","CNY 1,599",249.0,AED 999,2024,249.0,2,3,3,0.036144578313253,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+4G+128GB
Xiaomi,Redmi Note 14 4G 256GB,180g,6.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,"PKR 59,999","INR 21,999","CNY 1,899",279.0,"AED 1,099",2024,279.0,2,3,3,0.039426523297491,1,https://via.placeholder.com/200x200.png?text=Redmi+Note+14+4G+256GB
Xiaomi,Redmi 14C 5G 64GB,195g,4.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,"PKR 39,999","INR 14,999","CNY 1,299",199.0,AED 799,2024,199.0,2,3,2,0.0452261306532663,1,https://via.placeholder.com/200x200.png?text=Redmi+14C+5G+64GB
Xiaomi,Redmi 14C 5G 128GB,195g,6.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,"PKR 44,999","INR 16,999","CNY 1,499",229.0,AED 899,2024,229.0,2,3,2,0.0480349344978165,1,https://via.placeholder.com/200x200.png?text=Redmi+14C+5G+128GB
Lenovo,Legion Y70 128GB,209g,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,"PKR 139,999","INR 49,999","CNY 3,299",499.0,"AED 1,899",2022,499.0,2,3,5,0.0260521042084168,0,https://via.placeholder.com/200x200.png?text=Legion+Y70+128GB
Lenovo,Legion Y70 256GB,209g,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,"PKR 159,999","INR 54,999","CNY 3,699",549.0,"AED 2,099",2022,549.0,2,3,5,0.0309653916211293,0,https://via.placeholder.com/200x200.png?text=Legion+Y70+256GB
Lenovo,Legion Y70 512GB,209g,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,"PKR 179,999","INR 59,999","CNY 4,199",599.0,"AED 2,299",2022,599.0,2,3,5,0.0350584307178631,0,https://via.placeholder.com/200x200.png?text=Legion+Y70+512GB
Lenovo,K14 Plus 64GB,198g,4.0,8.0,48.0,Unisoc T700,5.0,6.5,"PKR 29,999","INR 10,999","CNY 1,299",199.0,AED 749,2022,199.0,2,3,2,0.0452261306532663,0,https://via.placeholder.com/200x200.png?text=K14+Plus+64GB
Lenovo,K14 Plus 128GB,198g,6.0,8.0,48.0,Unisoc T700,5.0,6.5,"PKR 34,999","INR 12,999","CNY 1,499",229.0,AED 849,2022,229.0,2,3,2,0.0480349344978165,0,https://via.placeholder.com/200x200.png?text=K14+Plus+128GB
Lenovo,K13 Pro 128GB,200g,6.0,16.0,64.0,Snapdragon 662,5.0,6.8,"PKR 39,999","INR 14,999","CNY 1,699",249.0,AED 949,2021,249.0,2,4,3,0.0481927710843373,0,https://via.placeholder.com/200x200.png?text=K13+Pro+128GB
Lenovo,K13 32GB,190g,2.0,5.0,13.0,Unisoc SC9863A,5.0,6.52,"PKR 19,999","INR 7,499",CNY 999,149.0,AED 549,2021,149.0,2,2,5,0.0402684563758389,0,https://via.placeholder.com/200x200.png?text=K13+32GB
Lenovo,K13 Note 64GB,200g,4.0,8.0,48.0,Snapdragon 460,5.0,6.5,"PKR 29,999","INR 11,999","CNY 1,299",199.0,AED 749,2021,199.0,2,3,2,0.0452261306532663,0,https://via.placeholder.com/200x200.png?text=K13+Note+64GB
Lenovo,K10 Plus 64GB,172g,4.0,16.0,13.0,Snapdragon 632,4.0,6.22,"PKR 24,999","INR 10,999","CNY 1,199",179.0,AED 699,2019,179.0,2,2,3,0.0446927374301676,0,https://via.placeholder.com/200x200.png?text=K10+Plus+64GB
Lenovo,A6 Note 32GB,172g,3.0,5.0,13.0,Helio P22,4.0,6.09,"PKR 19,999","INR 9,999",CNY 999,149.0,AED 549,2019,149.0,2,2,3,0.046979865771812,0,https://via.placeholder.com/200x200.png?text=A6+Note+32GB
Lenovo,K10 Note 64GB,164g,4.0,16.0,16.0,Snapdragon 710,4.0,6.3,"PKR 29,999","INR 13,999","CNY 1,499",219.0,AED 799,2019,219.0,2,2,4,0.0365296803652968,0,https://via.placeholder.com/200x200.png?text=K10+Note+64GB
Lenovo,K10 Note 128GB,164g,6.0,16.0,16.0,Snapdragon 710,4.0,6.3,"PKR 34,999","INR 15,999","CNY 1,699",249.0,AED 899,2019,249.0,2,2,4,0.0401606425702811,0,https://via.placeholder.com/200x200.png?text=K10+Note+128GB
Lenovo,Z6 Pro 128GB,185g,6.0,32.0,48.0,Snapdragon 855,4.0,6.39,"PKR 69,999","INR 39,999","CNY 2,899",429.0,"AED 1,599",2019,429.0,2,3,5,0.0256410256410256,0,https://via.placeholder.com/200x200.png?text=Z6+Pro+128GB
Lenovo,Z6 Pro 256GB,185g,8.0,32.0,48.0,Snapdragon 855,4.0,6.39,"PKR 79,999","INR 44,999","CNY 3,299",479.0,"AED 1,799",2019,479.0,2,3,5,0.0271398747390396,0,https://via.placeholder.com/200x200.png?text=Z6+Pro+256GB
Lenovo,Z5 Pro 64GB,210g,6.0,16.0,16.0,Snapdragon 710,3.0,6.39,"PKR 49,999","INR 21,400","CNY 1,998",299.0,"AED 1,099",2018,299.0,2,2,4,0.0334448160535117,0,https://via.placeholder.com/200x200.png?text=Z5+Pro+64GB
